,count,Locations
253,1,"Mayo Clinic Arizona, Phoenix, Arizona, United States|HonorHealth Research Institute, Scottsdale, Arizona, United States|University of Colorado Denver, Denver, Colorado, United States|US Oncology - Rocky Mountain Cancer Centers, LLP (RMCC), Denver, Colorado, United States|Mayo Clinic Florida, Jacksonville, Florida, United States|Miami Cancer Institute, Miami, Florida, United States|University of Kansas Cancer Center, Fairway, Kansas, United States|Mayo Clinic Rochester, Rochester, Minnesota, United States|US Oncology - Willamette Valley Cancer Institute and Research Center, Eugene, Oregon, United States|US Oncology - Texas Oncology Austin, Austin, Texas, United States|University of Texas Southwestern Medical Center, Dallas, Texas, United States|US Oncology - Texas Oncology - Fort Worth, Fort Worth, Texas, United States|University of Texas Science Center at San Antonio (UTHSCSA), San Antonio, Texas, United States|US Oncology - Texas Oncology - Tyler, Tyler, Texas, United States|US Oncology - Virginia Cancer Specialists (VCS), Fairfax, Virginia, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
254,1,"National Taiwan Univeristy Hospital, Taipei, Taiwan"
255,1,"St Vincents Hospital, Sydney, New South Wales, Australia|The Prince Charles Hospital, Brisbane, Queensland, Australia|Royal Adelaide Hospital, Adelaide, South Australia, Australia|The Alfred Hospital, Melbourne, Victoria, Australia|Fiona Stanley Hospital, Murdoch, Western Australia, Australia"
256,1,"The Third Affiliated Hospital,Sun Yat-sen University, Guangzhou, Guangdong, China"
257,1,"Hospital Arquitecto Marcide-Naval, Ferrol, A Coruña, Spain|Hospital de Cabueñes, Gijón, Asturias, Spain|Hospital de Mérida, Mérida, Badajoz, Spain|Hospital Son Llátzer, Palma de Mallorca, Baleares, Spain|Hospital General Mancha Centro, Alcázar de San Juan, Ciudad Real, Spain|Hospital Universitario Principe de Asturias, Alcalá de Henares, Madrid, Spain|Hospital Universitario de Fuenlabrada, Fuenlabrada, Madrid, Spain|Hospital Universitario Severo Ochoa, Leganés, Madrid, Spain|Hospital Universitario Puerta de Hierro, Majadahonda, Madrid, Spain|Hospital Clínico Universitario Virgen de la Arrixaca, El Palmar, Murcia, Spain|Complejo Hospitalario de Navarra, Pamplona, Navarra, Spain|Complejo Hospitalario Universitario de Albacete, Albacete, Spain|Hospital General Universitario de Alicante, Alicante, Spain|Hospital Universitario Infanta Cristina, Badajoz, Spain|Hospital del Mar, Barcelona, Spain|Hospital Universitario Bellvitge, Barcelona, Spain|Hospital de Sant Joan Despi Moisès Broggi (Consorci Sanitari Integral), Barcelona, Spain|Hospital Universitario Reina Sofía, Córdoba, Spain|Hospital Universitario de Guadalajara, Guadalajara, Spain|Complejo Hospitalario de Jaén, Jaén, Spain|Complejo Asistencial Universitario de León, León, Spain|Hospital Universitario Gregorio Marañón, Madrid, Spain|Fundación Jiménez Díaz, Madrid, Spain|Hospital Clínico San Carlos, Madrid, Spain|Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital Universitario Virgen de la Victoria, Málaga, Spain|Hospital Universitario Virgen del Rocío, Sevilla, Spain|Hospital Universitario Nuestra Señora de la Candelaria, Tenerife, Spain|Hospital Universitario y Politécnico La Fe, Valencia, Spain|Hospital Clínico Universitario de Valladolid, Valladolid, Spain|Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain|Hospital Universitario Miguel Servet, Zaragoza, Spain"
258,1,"Gulhane Military Medical Academy, Ankara, Turkey"
259,1,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom"
260,1,"St Vincent's University Hospital, Dublin, Ireland"
261,1,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain|Hospital Universitario Reina Sofía, Córdoba, Spain|Hospital Clínico Universitario Virgen de la Arrixaca, Murcia, Spain|Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital clinico universitario de salamanca, Salamanca, Spain|Virgen del Rocio University Hospital, av. Manuel Siurot s/n, Sevilla, Spain"
262,1,"Indiana University, Indianapolis, Indiana, United States"
263,1,"Meander Medical Center, Amersfoort, Utrecht, Netherlands|Diakonessenhuis, Utrecht, Netherlands|University Medical Center Utrecht, Utrecht, Netherlands"
264,1,"Univeristy of Miami Miller School of Medicine, Miami, Florida, United States"
265,1,"Orthopedic Pain Specialists, Santa Monica, California, United States|Walnut Creek, California, United States"
266,1,"South China Research Center for Stem Cell and Regenerative Medicine,South China Institute of Biomedicine, Guangzhou, Guangdong, China"
267,1,"National Research Medical Center, Astana, Kazakhstan"
268,1,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Punjab, Pakistan"
269,1,"Medizinische Klinik und Poliklinik I, Universitätsklinikum, TU Dresden, Dresden, Germany"
270,1,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States"
271,1,"University of Miami, Miami, Florida, United States|Masonic Cancer Center, University of Minnesota, Minneapolis, Minnesota, United States|Nationwide Children's Hospital, Columbus, Ohio, United States|Sanford Cancer Center, Sioux Falls, South Dakota, United States|Sarah Cannon Research Institute, Nashville, Tennessee, United States|Mary Crowley Cancer Research Center, Dallas, Texas, United States"
272,1,"Institut Bergonie, Bordeaux, France|Centre Léon Bérard, Lyon, France|Hopital Saint Louis, Paris, France|Centre Hospitalier Lyon Sud, Pierre-Bénite, France|Institut Gustave Roussy, Villejuif, France"
273,1,"Seoul St. Mary's hospital, Seoul, Korea, Republic of"
274,1,"The Second Affiliated Hospital of Fujian Medical University, Quanzhou, Fujian, China"
275,1,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States"
276,1,"University Children's Hospital, Tuebingen, Germany"
277,1,"Jinling Hospital, Medical School of Nanjing University, Nanjing, Jiangsu, China"
278,1,"Daping hospital, Chongqing, China"
279,1,"Royal Nose Throat and Ear Institute, London, United Kingdom"
280,1,"Bancoumana Malaria Vaccine Center, Bamako, Mali"
281,1,"Xin Hua Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China"
282,1,"Optica General, Saida, Lebanon"
283,1,"Laboratory of Experimental Clinical Chemistry, Academic Medical Centre of the University of Amsterdam, Amsterdam, Netherlands|1st Chair and Department of Cardiology, Medical University of Warsaw, Warsaw, Poland"
284,1,"University Hospital, Grenoble Alpes, Grenoble, Cs10217, France"
285,1,"Sydney Local Health District, Sydney, New South Wales, Australia|Royal Adelaide Hospital, Adelaide, South Australia, Australia|NHS Foundation Trust, Bristol, United Kingdom|NHS Trust, Leeds, United Kingdom|NHS Foundation Trust, Liverpool, United Kingdom|NHS Foundation Trust, Manchester, United Kingdom|NHS Foundation Trust, Nottingham, United Kingdom"
286,1,"UH Montpellier, Montpellier, France"
287,1,"Bangkok, Thailand"
288,1,"The Catholic Univ. Korea Seoul, St. Marry's Hospital, Seoul, Korea, Republic of"
289,1,"University of Sao Paulo School of Medicine Clinics Hospital, Sao Paulo, SP, Brazil"
290,1,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain|Hospital Universitari Vall d'Hebron, Barcelona, Spain|Hospital Universitario Virgen de las Nieves, Granada, Spain|Hospital Universitario 12 de Octubre, Madrid, Spain|Hospital Universitario Virgen del Rocío, Sevilla, Spain|Complejo Hospitalario de Toledo (HNP y VS), Toledo, Spain|Hospital Universitari La Fe, Valencia, Spain|Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain|Hospital Universitario Miguel Servet, Zaragoza, Spain"
291,1,"Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of"
292,1,"Clinica Alemana de Santiago, Santiago, Region Metropolitana, Chile"
293,1,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France|Service de Réanimation Médicale, Hôpital Central, Nancy, France|Hôpital Hautepierre, Service de réanimation médicale, Strasbourg, France|UTCT, Hôpital Brabois, Vandoeuvre-les-Nancy, France"
294,1,"Hospital Clinic de Barcelona, Barcelona, Spain"
295,1,"Children's Medical Center, Tehran, Iran, Islamic Republic of"
296,1,"Shanghai ninth people's hospital, Shanghai, Shanghai, China"
297,1,"Navy General Hospital, Beijing, Beijing, China|Navy General Hospital, Beijing, China"
298,1,"University Grenoble Hospital / EFS, Grenoble, France"
299,1,"Richard L. Roudebush VA Medical Center, Indianapolis, IN, Indianapolis, Indiana, United States"
300,1,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China|Nanjing Chest Hosptial, Nanjing, Jiangsu, China"
301,1,"The Preston Robert Tisch Brain Tumor Center at Duke, Durham, North Carolina, United States"
302,1,"Van Hanh Hospital, Ho Chi Minh City, Vietnam|Laboratory of Stem Cell Research and Application, University of Science, Vietnam National University, Ho Chi Minh, Ho Chi Minh, Vietnam|Nguyen Tri Phuong Hospital, Ho Chi Minh, Vietnam"
303,1,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
304,1,"Addenbrooke's Hospital, Cambridge, United Kingdom"
305,1,"Hunter Holmes McGuire VA Medical Center, Richmond, Virginia, United States"
306,1,"MedStar Washington Hospital Center, Washington, District of Columbia, United States|Emory University Hospital, Atlanta, Georgia, United States|Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States|Stony Brook Heart Institute, Stony Brook, New York, United States|Hospital of the University of Pennsylvania, Heart Failure and Transplant Program, Philadelphia, Pennsylvania, United States"
307,1,"University hospital of Henri Mondor, Créteil, France|University hospital of Grenoble, Grenoble, France|University hospital of Lille, Lille, France|University hospital of Nantes, Nantes, France|University hospital of Pitié-Salpêtrière, Paris, France|Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France"
308,1,"Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France"
309,1,"Shenzhen Second People's Hospital, The First Affiliated Hospital of Shenzhen University, Shenzhen, Guangdong, China"
310,1,"Laureate Institute for Brain Research, Tulsa, Oklahoma, United States"
311,1,"Dental School, Aristotle University, Thessaloniki, Greece"
312,1,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China"
313,1,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
314,1,"Department of Respiration,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
315,1,"Hospital Universitario A Coruña, A Coruña, Spain|Hospital Clínico San Carlos, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Hospital Universitario y Politécnico La Fe, Valencia, Spain"
316,1,"University of Nevada School of Medicine, Reno, Nevada, United States"
317,1,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China"
318,1,"Joint & Spine Center, SMG-SNU Boramae Medical Center, Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea, Republic of"
319,1,"University of Arizona Cancer Center, Tucson, Arizona, United States|UC San Diego, La Jolla, California, United States|BRRH Lynn Cancer Institute, Boca Raton, Florida, United States|Memorial Cancer Institute, Pembroke Pines, Florida, United States|Horizon Oncology Research, Lafayette, Indiana, United States|Ashland-Bellefonte Cancer Center, Ashland, Kentucky, United States|Baptist Health Louisville, Louisville, Kentucky, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|New York Oncology Hematology, Albany, New York, United States|Winthrop Hospital, Mineola, New York, United States|Oncology Hematology Care, Inc., Cincinnati, Ohio, United States|Cleveland Clinic, Cleveland, Ohio, United States|Providence Portland Medical Center, Portland, Oregon, United States|University of Pennsylvania, Philadelphia, Pennsylvania, United States|Rhode Island Hospital, Providence, Rhode Island, United States|Virginia Cancer Specialists, Fairfax, Virginia, United States"
320,1,"Genesis Institute of Cellular Medicine, Genesis (Trinidad and Tobago) Private Limited, San Fernando, Trinidad, Trinidad and Tobago"
321,1,"Department of Experimental Pharmacology and Toxicology, Hamburg, Germany"
322,1,"Man Clinic for Andrology and male infertility, Cairo, Egypt"
323,1,"Memoral Sloan Kettering Basking Ridge (Consent and Follow-Up), Basking Ridge, New Jersey, United States|Memorial Sloan Kettering Monmouth (Consent and Follow-Up), Middletown, New Jersey, United States|Memorial Sloan Kettering Bergen (Consent and Follow-Up), Montvale, New Jersey, United States|Memorial Sloan Kettering Commack (Consent and Follow-Up), Commack, New York, United States|Memorial Sloan Kettering Westchester (Consent and Follow-Up), Harrison, New York, United States|Memorial Sloan Kettering Cancer Center (Consent and Follow-Up), New York, New York, United States"
324,1,"Johns Hopkins Medical Institute, Baltimore, Maryland, United States"
325,1,"Alabama Clinical Therapeutics, LLC, Birmingham, Alabama, United States|Tennessee Valley Pain Consultants, Huntsville, Alabama, United States|Arizona Pain Specialists, Scottsdale, Arizona, United States|Physicians Research Group, Tempe, Arizona, United States|TriWest Research Associates, LLC, El Cajon, California, United States|Memorial Orthopaedics Surgical Group, Long Beach, California, United States|Newport Beach Headache and Pain, Newport Beach, California, United States|Institute for Regenerative Medicine and Clinical Research, Pasadena, California, United States|UC Davis Spine Center, Sacramento, California, United States|Orthopedic Pain Specialists, Santa Monica, California, United States|The Spine Institute, Santa Monica, California, United States|Summit Pain Alliance, Santa Rosa, California, United States|Integrated Pain Management, Walnut Creek, California, United States|Denver Back Pain Specialists, LLC, Greenwood Village, Colorado, United States|George Washington University Medical Center, Washington, District of Columbia, United States|Coastal Clinical Research Specialists, Fernandina Beach, Florida, United States|Shrock Orthopedic Research, LLC, Fort Lauderdale, Florida, United States|Holy Cross Orthopedics Institute, Oakland Park, Florida, United States|Emory Orthopaedics & Spine Center, Atlanta, Georgia, United States|Georgia Institute for Clinical Research, LLC, Marietta, Georgia, United States|Injury Care Medical Center, Boise, Idaho, United States|Millennium Pain Center, Bloomington, Illinois, United States|Otrimed Clinical Research, Edgewood, Kentucky, United States|Orthopedic Specialists of Louisiana, Shreveport, Louisiana, United States|Mayo Clinic, Rochester, Minnesota, United States|MAPS Applied Research Center, Shakopee, Minnesota, United States|Innovative Pain Care Center, Las Vegas, Nevada, United States|University Clinical Research, Somerset, New Jersey, United States|Ainsworth Institute of Pain Management, New York, New York, United States|Rochester Regional Health, Rochester, New York, United States|Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States|On Site Clinical Solutions, LLC, Morrisville, North Carolina, United States|The Center for Clinical Research/ Carolinas Pain Institute, Winston-Salem, North Carolina, United States|Cleveland Clinic, Cleveland, Ohio, United States|DOC Clinical Research, Dayton, Ohio, United States|Clinical Investigations, LLC, Edmond, Oklahoma, United States|Orthopaedic and Spine Specialists, York, Pennsylvania, United States|RI Hospital-Comprehensive Spine Center, Providence, Rhode Island, United States|Clinical Trials of South Carolina, Charleston, South Carolina, United States|Greenville Pharmaceutical Research, Inc., Charleston, South Carolina, United States|Texas Back Institute, Plano, Texas, United States|Spine Team Texas, Southlake, Texas, United States|Precision Spine Care, Tyler, Texas, United States|Ericksen Research & Development, LLC, Bountiful, Utah, United States|the SMART Clinic, Draper, Utah, United States|Hope Research Institute, Saint George, Utah, United States|Virginia iSpine Physicians, PC, Richmond, Virginia, United States|Monash Medical Center, Clayton, Victoria, Australia"
